,address,bathrooms,bedrooms,buildYear,floorAreaSqm,id,isAgentVerified,isVerifiedListing,listingFeatures/0,listingFeatures/1,listingFeatures/2,listingFeatures/3,listingFeatures/4,listingFeatures/5,mrt/nearbyText,postedOn,price,pricePerAreaText,pricePerSqm,propertyType,psfText,recencyText,tenure,thumbnail,title,url,room_category,row_index,listing_id,final_url,page_title,verdict,lat,lon,postal,full_address,town
455,240A Jurong East Avenue 1,2,2,Built: 2020,68,500065437,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2020,16 min (1.33 km) from NS1 Jurong East MRT Station,14 Mar 2026,580000,S$ 792.35 psf,S$ 792.35 psf,For Sale,S$ 792.35 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500065437/UPHO.158740779.V550/240A-Jurong-East-Avenue-1-Boon-Lay-Jurong-Tuas-Singapore.jpg,240A Jurong East Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-240a-jurong-east-avenue-1-500065437,2-room,495,500065437,https://www.propertyguru.com.sg/listing/hdb-for-sale-240a-jurong-east-avenue-1-500065437,"240A Jurong East Avenue 1 HDB Flat For Sale at S$ 580,000 | PropertyGuru Singapore",active_listing,1.3410034994554,103.742339009867,601240,240A JURONG EAST AVENUE 1 JURONG EAST VISTA SINGAPORE 601240,JURONG EAST
456,37 Lim Liak Street,1,2,Built: 1949,75,60206776,False,False,2,1,807 sqft,HDB Flat,99-year Leasehold,Built: 1949,6 min (490 m) from EW17 Tiong Bahru MRT Station,14 Mar 2026,838000,"S$ 1,038.41 psf","S$ 1,038.41 psf",For Sale,"S$ 1,038.41 psf","Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60206776/UPHO.157790811.V550/37-Lim-Liak-Street-Alexandra-Commonwealth-Singapore.jpg,37 Lim Liak Street,https://www.propertyguru.com.sg/listing/hdb-for-sale-37-lim-liak-street-60206776,2-room,496,60206776,https://www.propertyguru.com.sg/listing/hdb-for-sale-37-lim-liak-street-60206776,"37 Lim Liak Street HDB Flat For Sale at S$ 838,000 | PropertyGuru Singapore",active_listing,1.28508446478781,103.830493625033,160037,37 LIM LIAK STREET SINGAPORE 160037,BUKIT MERAH
457,571 Ang Mo Kio Avenue 3,2,2,Built: 1978,82,500027126,False,True,2,2,882 sqft,HDB Flat,99-year Leasehold,Built: 1978,7 min (600 m) from NS16 Ang Mo Kio MRT Station,14 Mar 2026,538000,S$ 609.98 psf,S$ 609.98 psf,For Sale,S$ 609.98 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500027126/UPHO.158049287.V550/571-Cheng-San-Court-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,571 Cheng San Court,https://www.propertyguru.com.sg/listing/hdb-for-sale-571-cheng-san-court-500027126,2-room,497,500027126,https://www.propertyguru.com.sg/listing/hdb-for-sale-571-cheng-san-court-500027126,"571 Ang Mo Kio Avenue 3 HDB Flat For Sale at S$ 538,000 | PropertyGuru Singapore",active_listing,1.37005501296043,103.85488055876,560571,571 ANG MO KIO AVENUE 3 CHENG SAN COURT SINGAPORE 560571,ANG MO KIO
458,138D Yuan Ching Road,2,2,Built: 2014,67,500011083,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 2014,,14 Mar 2026,580000,S$ 804.44 psf,S$ 804.44 psf,For Sale,S$ 804.44 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500011083/UPHO.157630668.V550/138D-Yuan-Ching-Road-Boon-Lay-Jurong-Tuas-Singapore.jpg,138D Yuan Ching Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-138d-yuan-ching-road-500011083,2-room,498,500011083,https://www.propertyguru.com.sg/property-for-sale/at-138d-yuan-ching-road-22615,138D Yuan Ching Road for Sale in Singapore,active_listing,1.32846031138004,103.723287795397,614138,138D YUAN CHING ROAD LAKE VISTA @ YUAN CHING SINGAPORE 614138,JURONG WEST
459,505 Ang Mo Kio Avenue 8,2,2,Built: 1979,82,60206425,False,False,2,2,883 sqft,HDB Flat,99-year Leasehold,Built: 1979,9 min (750 m) from CR11 Ang Mo Kio MRT Station,14 Mar 2026,499999,S$ 566.25 psf,S$ 566.25 psf,For Sale,S$ 566.25 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60206425/UPHO.157783008.V550/505-Ang-Mo-Kio-Avenue-8-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,505 Ang Mo Kio Avenue 8,https://www.propertyguru.com.sg/listing/hdb-for-sale-505-ang-mo-kio-avenue-8-60206425,2-room,499,60206425,https://www.propertyguru.com.sg/listing/hdb-for-sale-505-ang-mo-kio-avenue-8-60206425,"505 Ang Mo Kio Avenue 8 HDB Flat For Sale at S$ 489,888 | PropertyGuru Singapore",active_listing,1.3748597302123,103.850224901404,560505,505 ANG MO KIO AVENUE 8 CHENG SAN CREST SINGAPORE 560505,ANG MO KIO
460,151 Woodlands Street 13,2,2,Built: 1984,73,500072058,False,False,2,2,786 sqft,HDB Flat,99-year Leasehold,Built: 1984,4 min (350 m) from NS8 Marsiling MRT Station,14 Mar 2026,428999,S$ 545.80 psf,S$ 545.80 psf,For Sale,S$ 545.80 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500072058/UPHO.158840176.V550/151-Woodlands-Street-13-Admiralty-Woodlands-Singapore.jpg,151 Woodlands Street 13,https://www.propertyguru.com.sg/listing/hdb-for-sale-151-woodlands-street-13-500072058,2-room,500,500072058,https://www.propertyguru.com.sg/listing/hdb-for-sale-151-woodlands-street-13-500072058,"151 Woodlands Street 13 HDB Flat For Sale at S$ 428,999 | PropertyGuru Singapore",active_listing,1.43542679398387,103.774232531847,730151,151 WOODLANDS STREET 13 SINGAPORE 730151,WOODLANDS
461,118 Ang Mo Kio Avenue 4,2,2,Built: 1977,74,60128732,False,False,2,2,796 sqft,HDB Flat,99-year Leasehold,Built: 1977,4 min (370 m) from TE6 Mayflower MRT Station,14 Mar 2026,470000,S$ 590.45 psf,S$ 590.45 psf,For Sale,S$ 590.45 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60128732/UPHO.156690600.V550/118-Ang-Mo-Kio-Avenue-4-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,118 Ang Mo Kio Avenue 4,https://www.propertyguru.com.sg/listing/hdb-for-sale-118-ang-mo-kio-avenue-4-60128732,2-room,501,60128732,https://www.propertyguru.com.sg/listing/hdb-for-sale-118-ang-mo-kio-avenue-4-60128732,"118 Ang Mo Kio Avenue 4 HDB Flat For Sale at S$ 470,000 | PropertyGuru Singapore",active_listing,1.37329593649654,103.835475719134,560118,118 ANG MO KIO AVENUE 4 KEBUN BARU HEIGHTS SINGAPORE 560118,ANG MO KIO
462,265 Bukit Batok East Avenue 4,2,2,Built: 1985,67,60212632,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1985,,14 Mar 2026,398000,S$ 552.01 psf,S$ 552.01 psf,For Sale,S$ 552.01 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60212632/UPHO.157933330.V550/265-Bukit-Batok-East-Avenue-4-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,265 Bukit Batok East Avenue 4,https://www.propertyguru.com.sg/listing/hdb-for-sale-265-bukit-batok-east-avenue-4-60212632,2-room,502,60212632,https://www.propertyguru.com.sg/listing/hdb-for-sale-265-bukit-batok-east-avenue-4-60212632,"265 Bukit Batok East Avenue 4 HDB Flat For Sale at S$ 398,000 | PropertyGuru Singapore",active_listing,1.3500084019244,103.759862833782,650265,265 BUKIT BATOK EAST AVENUE 4 SINGAPORE 650265,BUKIT BATOK
463,213 Ang Mo Kio Avenue 3,2,2,Built: 1975,67,60222759,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1975,12 min (980 m) from TE6 Mayflower MRT Station,14 Mar 2026,430000,S$ 596.39 psf,S$ 596.39 psf,For Sale,S$ 596.39 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60222759/UPHO.158167569.V550/213-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,213 Ang Mo Kio Avenue 3,https://www.propertyguru.com.sg/listing/hdb-for-sale-213-ang-mo-kio-avenue-3-60222759,2-room,505,60222759,https://www.propertyguru.com.sg/listing/hdb-for-sale-213-ang-mo-kio-avenue-3-60222759,"213 Ang Mo Kio Avenue 3 HDB Flat For Sale at S$ 430,000 | PropertyGuru Singapore",active_listing,1.36776947218047,103.841255432522,560213,213 ANG MO KIO AVENUE 3 SINGAPORE 560213,ANG MO KIO
464,346 Clementi Avenue 5,2,2,Built: 1978,67,500070404,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1978,8 min (640 m) from EW23 Clementi MRT Station,14 Mar 2026,468000,S$ 649.10 psf,S$ 649.10 psf,For Sale,S$ 649.10 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500070404/UPHO.158949220.V550/346-Clementi-Avenue-5-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,346 Clementi Avenue 5,https://www.propertyguru.com.sg/listing/hdb-for-sale-346-clementi-avenue-5-500070404,2-room,506,500070404,https://www.propertyguru.com.sg/listing/hdb-for-sale-346-clementi-avenue-5-500070404,"346 Clementi Avenue 5 HDB Flat For Sale at S$ 468,000 | PropertyGuru Singapore",active_listing,1.31701655142406,103.770055178868,120346,346 CLEMENTI AVENUE 5 SINGAPORE 120346,CLEMENTI
465,613C Punggol Drive,2,2,Built: 2011,68,500062095,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2011,5 min (410 m) from PE7 Damai LRT Station,14 Mar 2026,595000,S$ 812.84 psf,S$ 812.84 psf,For Sale,S$ 812.84 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500062095/UPHO.158689996.V550/613C-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,613C Punggol Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-613c-punggol-drive-500062095,2-room,507,500062095,https://www.propertyguru.com.sg/property-for-sale/at-613c-punggol-drive-21708,613C Punggol Drive for Sale in Singapore,active_listing,1.40398321711595,103.908663894394,823613,613C PUNGGOL DRIVE DAMAI GROVE SINGAPORE 823613,PUNGGOL
466,118A Alkaff Crescent,2,2,Built: 2020,72,500076356,False,False,2,2,775 sqft,HDB Flat,99-year Leasehold,Built: 2020,6 min (510 m) from NE11 Woodleigh MRT Station,13 Mar 2026,900000,"S$ 1,161.29 psf","S$ 1,161.29 psf",For Sale,"S$ 1,161.29 psf","Listed on Mar 13, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500076356/UPHO.158907082.V550/118A-Alkaff-Crescent-Macpherson-Potong-Pasir-Singapore.jpg,118A Alkaff Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-118a-alkaff-crescent-500076356,2-room,508,500076356,https://www.propertyguru.com.sg/listing/hdb-for-sale-118a-alkaff-crescent-500076356,"118A Alkaff Crescent HDB Flat For Sale at S$ 900,000 | PropertyGuru Singapore",active_listing,1.33649028446747,103.873777299654,341118,118A ALKAFF CRESCENT ALKAFF LAKEVIEW SINGAPORE 341118,TOA PAYOH
467,729 Yishun Street 71,2,2,Built: 1985,64,500063887,False,False,2,2,689 sqft,HDB Flat,99-year Leasehold,Built: 1985,10 min (830 m) from NS13 Yishun MRT Station,13 Mar 2026,408000,S$ 592.16 psf,S$ 592.16 psf,For Sale,S$ 592.16 psf,"Listed on Mar 13, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500063887/UPHO.158717360.V550/729-Yishun-Street-71-Sembawang-Yishun-Singapore.jpg,729 Yishun Street 71,https://www.propertyguru.com.sg/listing/hdb-for-sale-729-yishun-street-71-500063887,2-room,509,500063887,https://www.propertyguru.com.sg/listing/hdb-for-sale-729-yishun-street-71-500063887,"729 Yishun Street 71 HDB Flat For Sale at S$ 408,000 | PropertyGuru Singapore",active_listing,1.4258528493391,103.831598317323,760729,729 YISHUN STREET 71 ACE ACHIEVERS OUR LEARNING HUB PTE LTD SINGAPORE 760729,YISHUN
468,240 Bukit Batok East Avenue 5,2,2,Built: 1984,67,500061834,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1984,13 min (1.08 km) from NS2 Bukit Batok MRT Station,13 Mar 2026,390000,S$ 540.92 psf,S$ 540.92 psf,For Sale,S$ 540.92 psf,"Listed on Mar 13, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500061834/UPHO.158685716.V550/240-Bukit-Batok-East-Avenue-5-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,240 Bukit Batok East Avenue 5,https://www.propertyguru.com.sg/listing/hdb-for-sale-240-bukit-batok-east-avenue-5-500061834,2-room,510,500061834,https://www.propertyguru.com.sg/listing/hdb-for-sale-240-bukit-batok-east-avenue-5-500061834,"240 Bukit Batok East Avenue 5 HDB Flat For Sale at S$ 390,000 | PropertyGuru Singapore",active_listing,1.35048816023777,103.754177773165,650240,240 BUKIT BATOK EAST AVENUE 5 GOMBAK GARDENS SINGAPORE 650240,BUKIT BATOK
469,131 Jalan Bukit Merah,2,2,Built: 1975,65,500052114,False,False,2,2,699 sqft,HDB Flat,99-year Leasehold,Built: 1975,11 min (880 m) from EW17 Tiong Bahru MRT Station,13 Mar 2026,410000,S$ 586.55 psf,S$ 586.55 psf,For Sale,S$ 586.55 psf,"Listed on Mar 13, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500052114/UPHO.158537009.V550/131-Jalan-Bukit-Merah-Alexandra-Commonwealth-Singapore.jpg,131 Jalan Bukit Merah,https://www.propertyguru.com.sg/listing/hdb-for-sale-131-jalan-bukit-merah-500052114,2-room,511,500052114,https://www.propertyguru.com.sg/listing/hdb-for-sale-131-jalan-bukit-merah-500052114,"131 Jalan Bukit Merah HDB Flat For Sale at S$ 410,000 | PropertyGuru Singapore",active_listing,1.2801894226101,103.828178445611,160131,131 JALAN BUKIT MERAH BAMBINI MONTESSORI PTE. LTD. SINGAPORE 160131,BUKIT MERAH
470,120 Potong Pasir Avenue 1,2,2,Built: 1984,93,500041217,False,False,2,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 1984,15 min (1.22 km) from NE10 Potong Pasir MRT Station,13 Mar 2026,650000,S$ 649.35 psf,S$ 649.35 psf,For Sale,S$ 649.35 psf,"Listed on Mar 13, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500041217/UPHO.158371335.V550/120-Potong-Pasir-Avenue-1-Macpherson-Potong-Pasir-Singapore.jpg,120 Potong Pasir Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-120-potong-pasir-avenue-1-500041217,2-room,512,500041217,https://www.propertyguru.com.sg/listing/hdb-for-sale-120-potong-pasir-avenue-1-500041217,"120 Potong Pasir Avenue 1 HDB Flat For Sale at S$ 650,000 | PropertyGuru Singapore",active_listing,1.33545353246777,103.863387980398,350120,120 POTONG PASIR AVENUE 1 SINGAPORE 350120,TOA PAYOH
471,104 Whampoa Drive,2,3,Built: 1997,119,60064357,False,False,3,2,"1,281 sqft",HDB Flat,99-year Leasehold,Built: 1997,13 min (1.04 km) from NE8 Farrer Park MRT Station,19 Mar 2026,960000,S$ 749.41 psf,S$ 749.41 psf,For Sale,S$ 749.41 psf,"Listed on Mar 19, 2026 (37m ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60064357/UPHO.155954020.V550/104-Whampoa-Drive-Balestier-Toa-Payoh-Singapore.jpg,104 Whampoa Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-104-whampoa-drive-60064357,3-room,514,60064357,https://www.propertyguru.com.sg/property-for-sale/at-104-whampoa-drive-11762,104 Whampoa Drive for Sale in Singapore,active_listing,1.3207995912383,103.853327785421,323104,104 WHAMPOA DRIVE WHAMPOA VIEW SINGAPORE 323104,CENTRAL AREA
472,623 Woodlands Drive 52,2,3,Built: 1997,102,60098445,False,False,3,2,"1,098 sqft",HDB Flat,99-year Leasehold,Built: 1997,12 min (990 m) from NS10 Admiralty MRT Station,19 Mar 2026,568000,S$ 517.30 psf,S$ 517.30 psf,For Sale,S$ 517.30 psf,"Listed on Mar 19, 2026 (1h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60098445/UPHO.156346023.V550/623-Woodlands-Drive-52-Admiralty-Woodlands-Singapore.jpg,623 Woodlands Drive 52,https://www.propertyguru.com.sg/listing/hdb-for-sale-623-woodlands-drive-52-60098445,3-room,515,60098445,https://www.propertyguru.com.sg/listing/hdb-for-sale-623-woodlands-drive-52-60098445,"623 Woodlands Drive 52 HDB Flat For Sale at S$ 568,000 | PropertyGuru Singapore",active_listing,1.43484925635895,103.798922420494,730623,623 WOODLANDS DRIVE 52 SINGAPORE 730623,WOODLANDS
473,742 Tampines Street 72,2,3,Built: 1996,100,60167301,False,False,3,2,"1,076 sqft",HDB Flat,99-year Leasehold,Built: 1996,,19 Mar 2026,630000,S$ 585.50 psf,S$ 585.50 psf,For Sale,S$ 585.50 psf,"Listed on Mar 19, 2026 (1h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60167301/UPHO.157133055.V550/742-Tampines-Street-72-Pasir-Ris-Tampines-Singapore.jpg,742 Tampines Street 72,https://www.propertyguru.com.sg/listing/hdb-for-sale-742-tampines-street-72-60167301,3-room,516,60167301,https://www.propertyguru.com.sg/listing/hdb-for-sale-742-tampines-street-72-60167301,"742 Tampines Street 72 HDB Flat For Sale at S$ 630,000 | PropertyGuru Singapore",active_listing,1.35958874830961,103.933361011699,520742,742 TAMPINES STREET 72 TAMPINES GREEN VALE SINGAPORE 520742,TAMPINES
474,530A Pasir Ris Drive 1,2,3,Built: 2015,86,60193814,False,False,3,2,926 sqft,HDB Flat,99-year Leasehold,Built: 2015,3 min (280 m) from CP1 Pasir Ris MRT Station,19 Mar 2026,859999,S$ 928.72 psf,S$ 928.72 psf,For Sale,S$ 928.72 psf,"Listed on Mar 19, 2026 (1h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60193814/UPHO.157494302.V550/530A-Pasir-Ris-Drive-1-Pasir-Ris-Tampines-Singapore.jpg,530A Pasir Ris Drive 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-530a-pasir-ris-drive-1-60193814,3-room,517,60193814,https://www.propertyguru.com.sg/listing/hdb-for-sale-530a-pasir-ris-drive-1-60193814,"530A Pasir Ris Drive 1 HDB Flat For Sale at S$ 859,999 | PropertyGuru Singapore",active_listing,1.37114053931458,103.949850548422,511530,530A PASIR RIS DRIVE 1 PASIR RIS ONE SINGAPORE 511530,PASIR RIS
475,263 Tampines Street 21,2,3,Built: 1983,107,500066192,False,False,3,2,"1,152 sqft",HDB Flat,99-year Leasehold,Built: 1983,9 min (730 m) from DT33 Tampines East MRT Station,19 Mar 2026,658000,S$ 571.18 psf,S$ 571.18 psf,For Sale,S$ 571.18 psf,"Listed on Mar 19, 2026 (1h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500066192/UPHO.158752332.V550/263-Tampines-Street-21-Pasir-Ris-Tampines-Singapore.jpg,263 Tampines Street 21,https://www.propertyguru.com.sg/listing/hdb-for-sale-263-tampines-street-21-500066192,3-room,518,500066192,https://www.propertyguru.com.sg/listing/hdb-for-sale-263-tampines-street-21-500066192,"263 Tampines Street 21 HDB Flat For Sale at S$ 638,888 | PropertyGuru Singapore",active_listing,1.35330602954221,103.95114433296,520263,263 TAMPINES STREET 21 SINGAPORE 520263,TAMPINES
476,135 Potong Pasir Avenue 3,2,3,Built: 1983,103,500062293,False,False,3,2,"1,108 sqft",HDB Flat,99-year Leasehold,Built: 1983,6 min (510 m) from NE10 Potong Pasir MRT Station,19 Mar 2026,700000,S$ 631.77 psf,S$ 631.77 psf,For Sale,S$ 631.77 psf,"Listed on Mar 19, 2026 (1h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500062293/UPHO.158693521.V550/135-Potong-Pasir-Avenue-3-Macpherson-Potong-Pasir-Singapore.jpg,135 Potong Pasir Avenue 3,https://www.propertyguru.com.sg/listing/hdb-for-sale-135-potong-pasir-avenue-3-500062293,3-room,519,500062293,https://www.propertyguru.com.sg/listing/hdb-for-sale-135-potong-pasir-avenue-3-500062293,"135 Potong Pasir Avenue 3 HDB Flat For Sale at S$ 700,000 | PropertyGuru Singapore",active_listing,1.33469058687886,103.866824291288,350135,135 POTONG PASIR AVENUE 3 SINGAPORE 350135,TOA PAYOH
477,437 Fajar Road,2,3,Built: 1995,100,60237843,False,False,3,2,"1,076 sqft",HDB Flat,99-year Leasehold,Built: 1995,3 min (270 m) from BP10 Fajar LRT Station,19 Mar 2026,530000,S$ 492.57 psf,S$ 492.57 psf,For Sale,S$ 492.57 psf,"Listed on Mar 19, 2026 (1h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60237843/UPHO.158904689.V550/437-Fajar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,437 Fajar Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-437-fajar-road-60237843,3-room,520,60237843,https://www.propertyguru.com.sg/listing/hdb-for-sale-437-fajar-road-60237843,"437 Fajar Road HDB Flat For Sale at S$ 530,000 | PropertyGuru Singapore",active_listing,1.38250957258766,103.769548068869,670437,437 FAJAR ROAD SINGAPORE 670437,BUKIT PANJANG
478,337 Bukit Batok Street 34,2,3,Built: 1985,84,60226701,False,False,3,2,904 sqft,HDB Flat,99-year Leasehold,Built: 1985,9 min (770 m) from NS3 Bukit Gombak MRT Station,19 Mar 2026,498000,S$ 550.88 psf,S$ 550.88 psf,For Sale,S$ 550.88 psf,"Listed on Mar 19, 2026 (2h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60226701/UPHO.158471548.V550/337-Bukit-Batok-Street-34-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,337 Bukit Batok Street 34,https://www.propertyguru.com.sg/listing/hdb-for-sale-337-bukit-batok-street-34-60226701,3-room,521,60226701,https://www.propertyguru.com.sg/listing/hdb-for-sale-337-bukit-batok-street-34-60226701,"337 Bukit Batok Street 34 HDB Flat For Sale at S$ 490,000 | PropertyGuru Singapore",active_listing,1.36348296381773,103.749393361059,650337,337 BUKIT BATOK STREET 34 SINGAPORE 650337,BUKIT BATOK
479,91A Telok Blangah Street 31,2,3,Built: 2018,93,60095956,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2018,12 min (960 m) from CC27 Labrador Park MRT Station,19 Mar 2026,938000,S$ 937.06 psf,S$ 937.06 psf,For Sale,S$ 937.06 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60095956/UPHO.157119456.V550/91A-Telok-Blangah-Street-31-Harbourfront-Telok-Blangah-Singapore.jpg,91A Telok Blangah Street 31,https://www.propertyguru.com.sg/listing/hdb-for-sale-91a-telok-blangah-street-31-60095956,3-room,522,60095956,https://www.propertyguru.com.sg/listing/hdb-for-sale-91a-telok-blangah-street-31-60095956,"91A Telok Blangah Street 31 HDB Flat For Sale at S$ 938,000 | PropertyGuru Singapore",active_listing,1.27666192078908,103.807127959576,101091,91A TELOK BLANGAH STREET 31 TELOK BLANGAH PARCVIEW SINGAPORE 101091,BUKIT MERAH
480,320 Ubi Avenue 1,2,3,Built: 1984,84,60214474,False,False,3,2,904 sqft,HDB Flat,99-year Leasehold,Built: 1984,9 min (740 m) from DT27 Ubi MRT Station,19 Mar 2026,550000,S$ 608.41 psf,S$ 608.41 psf,For Sale,S$ 608.41 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60214474/UPHO.157977119.V550/320-Ubi-Avenue-1-Eunos-Geylang-Paya-Lebar-Singapore.jpg,320 Ubi Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-320-ubi-avenue-1-60214474,3-room,523,60214474,https://www.propertyguru.com.sg/listing/hdb-for-sale-320-ubi-avenue-1-60214474,"320 Ubi Avenue 1 HDB Flat For Sale at S$ 550,000 | PropertyGuru Singapore",active_listing,1.32880527103033,103.904280456723,400320,320 UBI AVENUE 1 KAMPUNG UBI ESTATE SINGAPORE 400320,GEYLANG
