,address,floor_area_sqm,asking_price,verdict,lat,lon,postal,full_address,town,lease_commence_date,remaining_lease,flat_type,mall_1_name,mall_1_dist_m,mall_2_name,mall_2_dist_m,mall_3_name,mall_3_dist_m,school_1_name,school_1_dist_m,school_2_name,school_2_dist_m,school_3_name,school_3_dist_m,hawker_1_name,hawker_1_dist_m,hawker_2_name,hawker_2_dist_m,hawker_3_name,hawker_3_dist_m,polyclinic_1_name,polyclinic_1_dist_m,polyclinic_2_name,polyclinic_2_dist_m,polyclinic_3_name,polyclinic_3_dist_m,supermarket_1_name,supermarket_1_dist_m,supermarket_2_name,supermarket_2_dist_m,supermarket_3_name,supermarket_3_dist_m,train_1_name,train_1_dist_m,train_2_name,train_2_dist_m,train_3_name,train_3_dist_m,bus_1_name,bus_1_dist_m,bus_2_name,bus_2_dist_m,bus_3_name,bus_3_dist_m,num_mrt_within_1km,flag_mrt_within_500m,num_primary_schools_within_1km,num_hawkers_within_500m,num_bus_within_400m,dist_cbd,month_index,pred_price_lower,pred_price_upper,median_similar,median_months_back,median_sample_size,median_old,predicted_price,valuation_pct
577,172 Gangsa Road,101,700000,active_listing,1.37944526563634,103.766667077399,670172,172 GANGSA ROAD SINGAPORE 670172,BUKIT PANJANG,1996,69.0,3 ROOM,Bukit Panjang Plaza,262,Hillion Mall,440,Fajar Shopping Centre,648,ZHENGHUA PRIMARY SCHOOL,338,GREENRIDGE SECONDARY SCHOOL,520,GREENRIDGE PRIMARY SCHOOL,727,Bukit Panjang Hawker Centre,679,Senja Hawker Centre,1062,Yew Tee Hawker Centre,3035,Bukit Panjang Polyclinic,262,Choa Chu Kang Polyclinic,1796,Bukit Batok Polyclinic,3700,NTUC FAIRPRICE CO-OPERATIVE LTD,321,NTUC FAIRPRICE CO-OPERATIVE LTD,453,COLD STORAGE SINGAPORE (1983) PTE LTD,648,Petir,186,Bukit Panjang,431,Senja,603,44199,58,44191,86,44249,119,10,1,5,0,16,13962.949153345242,111,544459.2815493797,719225.7262434539,467500.0,5.0,48.0,False,670749.0,4.36
578,49 Strathmore Avenue,90,1100000,active_listing,1.29402164281341,103.808212801667,140049,49 STRATHMORE AVENUE FORFAR HEIGHTS SINGAPORE 140049,QUEENSTOWN,2004,77.0,3 ROOM,Dawson Place,339,Queensway Shopping Centre,893,Tanglin Mall,2123,QUEENSTOWN PRIMARY SCHOOL,179,QUEENSTOWN SECONDARY SCHOOL,556,QUEENSWAY SECONDARY SCHOOL,960,Margaret Drive Hawker Centre,549,Mei Chin Road Blk 159 (Mei Chin Road Market),597,Jalan Bukit Merah Blk 6 (ABC Brickworks Market/Food Centre),794,Queenstown Polyclinic,946,Bukit Merah Polyclinic,1487,Outram Polyclinic,3714,SHENG SIONG SUPERMARKET PTE LTD,224,NTUC FAIRPRICE CO-OPERATIVE LTD,339,NTUC FAIRPRICE CO-OPERATIVE LTD,665,Queenstown,245,Redhill,1066,Commonwealth,1456,11139,137,11131,176,11149,280,1,1,1,0,12,4542.901417341816,111,777404.8283351823,952171.2730292565,429000.0,5.0,136.0,False,903694.0,21.72
579,10 Eunos Crescent,91,580000,active_listing,1.32228655863065,103.902720513959,400010,10 EUNOS CRESCENT SINGAPORE 400010,GEYLANG,1977,50.0,3 ROOM,SingPost,944,Paya Lebar Quarter,1153,Paya Lebar Square,1191,MANJUSRI SECONDARY SCHOOL,587,MAHA BODHI SCHOOL,717,HAIG GIRLS' SCHOOL,1150,Eunos Crescent Blk 4A,276,Geylang Serai Market,794,Haig Road Blk 13/14 (Haig Road Market and Cooked Food Centre),1125,Eunos Polyclinic,0,Geylang Polyclinic,1757,Marine Parade Polyclinic,2272,NTUC FAIRPRICE CO-OPERATIVE LTD,136,MOHAMAD DAMAR HULAN BIN OSMAN,588,COLD STORAGE SINGAPORE (1983) PTE LTD,848,Eunos,284,Ubi,939,Kembangan,1145,83101,301,83109,316,83111,316,2,1,1,1,6,7484.078478222661,111,474951.6639958656,649718.1086899397,388000.0,5.0,133.0,False,601241.0,-3.53
580,53 Strathmore Avenue,87,1150000,active_listing,1.29277858643806,103.808445960195,140053,53 STRATHMORE AVENUE FORFAR HEIGHTS SINGAPORE 140053,QUEENSTOWN,2020,93.0,3 ROOM,Dawson Place,279,Queensway Shopping Centre,804,Tiong Bahru Plaza,2181,QUEENSTOWN PRIMARY SCHOOL,318,QUEENSTOWN SECONDARY SCHOOL,534,BUKIT MERAH SECONDARY SCHOOL,964,Mei Chin Road Blk 159 (Mei Chin Road Market),618,Jalan Bukit Merah Blk 6 (ABC Brickworks Market/Food Centre),656,Margaret Drive Hawker Centre,669,Queenstown Polyclinic,1046,Bukit Merah Polyclinic,1368,Outram Polyclinic,3632,NTUC FAIRPRICE CO-OPERATIVE LTD,279,SHENG SIONG SUPERMARKET PTE LTD,318,COLD STORAGE SINGAPORE (1983) PTE LTD,600,Queenstown,329,Redhill,986,Commonwealth,1568,11139,122,11131,155,11539,197,2,1,1,0,10,4484.05601124451,111,929445.6201748978,1104212.064868972,429000.0,5.0,136.0,False,1055735.0,8.93
581,96 Bedok North Avenue 4,123,725000,active_listing,1.33326478123569,103.940334868697,460096,96 BEDOK NORTH AVENUE 4 SINGAPORE 460096,BEDOK,1978,51.0,3 ROOM,Bedok Point,881,Djitsun Mall,1438,Bedok Mall,1554,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL,191,ST. ANTHONY'S CANOSSIAN SECONDARY SCHOOL,240,ANGLICAN HIGH SCHOOL,310,Bedok North Street 4 Blk 85 (85 Fengshan Centre),223,New Upper Changi Road Blk 58,1012,Bedok North Street 1 Blk 216,1050,Bedok Polyclinic,1202,Tampines North Polyclinic,1282,Tampines Polyclinic,2744,NTUC FAIRPRICE CO-OPERATIVE LTD,274,MCP FAIRMART PTE LTD,274,SHENG SIONG SUPERMARKET PTE LTD,436,Tanah Merah,951,Bedok Reservoir,974,Tampines West,1378,84259,144,84251,164,84261,184,2,0,3,1,6,11690.430790023056,111,626980.553943264,801746.9986373382,427000.0,5.0,198.0,False,753270.0,-3.75
582,43 Bedok South Road,84,528000,active_listing,1.32154128092741,103.94159328974,460043,43 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460043,BEDOK,1977,50.0,3 ROOM,Bedok Point,1215,Bedok Mall,1417,Djitsun Mall,1432,BEDOK VIEW SECONDARY SCHOOL,379,BEDOK GREEN PRIMARY SCHOOL,464,TEMASEK PRIMARY SCHOOL,669,New Upper Changi Road Blk 58,300,Bedok South Road Blk 16,690,Bedok North Street 1 Blk 216,1115,Bedok Polyclinic,1226,Tampines North Polyclinic,2576,Tampines Polyclinic,4005,NTUC FAIRPRICE CO-OPERATIVE LTD,301,HAO MART PTE. LTD.,333,"TANG KER AN, TIMOTHY",769,Tanah Merah,821,Bayshore,940,Bedok,1319,84071,153,84089,189,84079,201,2,0,2,1,9,11262.313399344013,111,367281.205106609,542047.649800683,427000.0,5.0,198.0,False,493571.0,6.98
583,425 Canberra Road,110,600000,active_listing,1.4543786727951,103.818678117563,750425,425 CANBERRA ROAD SINGAPORE 750425,SEMBAWANG,1999,72.0,3 ROOM,Sun Plaza,694,Sembawang Shopping Centre,1555,Canberra Plaza,1774,ENDEAVOUR PRIMARY SCHOOL,176,CANBERRA PRIMARY SCHOOL,468,WELLINGTON PRIMARY SCHOOL,521,Bukit Canberra Hawker Centre,818,Kampung Admiralty Hawker Centre,2575,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),2775,Sembawang Polyclinic,3163,Yishun Polyclinic,3512,Khatib Polyclinic,4008,NTUC FAIRPRICE CO-OPERATIVE LTD,113,COLD STORAGE SINGAPORE (1983) PTE LTD,242,FORTUNE SUPERMARKET PTE. LTD.,477,Sembawang,612,Canberra,1755,Admiralty,2493,58121,129,58401,169,58409,205,1,0,5,0,12,19272.78159292901,111,435879.00105105474,610645.4457451289,526000.0,5.0,43.0,False,562168.0,6.73
584,337 Ang Mo Kio Avenue 1,91,578888,active_listing,1.36319555672393,103.851616001112,560337,337 ANG MO KIO AVENUE 1 TECK GHEE VIEW SINGAPORE 560337,ANG MO KIO,1981,54.0,3 ROOM,AMK Hub,772,Junction 8,1449,Thomson Plaza,2488,TECK GHEE PRIMARY SCHOOL,281,DEYI SECONDARY SCHOOL,328,TOWNSVILLE PRIMARY SCHOOL,433,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),389,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),413,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),771,Ang Mo Kio Polyclinic,1403,Toa Payoh Polyclinic,3295,Hougang Polyclinic,4222,G8 MART PTE. LTD.,286,COLD STORAGE SINGAPORE (1983) PTE LTD,466,HAO MART PTE. LTD.,688,Ang Mo Kio,783,Bishan,1349,Lorong Chuan,1898,54321,118,54329,171,54091,187,1,0,3,2,7,8872.427529016206,111,433339.84355473524,608106.2882488094,440000.0,5.0,163.0,False,559629.0,3.44
585,330 Ubi Avenue 1,84,575000,active_listing,1.32650643553954,103.904049563769,400330,330 UBI AVENUE 1 KAMPUNG UBI ESTATE SINGAPORE 400330,GEYLANG,1985,58.0,3 ROOM,SingPost,1316,Paya Lebar Quarter,1534,Paya Lebar Square,1535,MANJUSRI SECONDARY SCHOOL,280,MAHA BODHI SCHOOL,382,TELOK KURAU PRIMARY SCHOOL,926,Eunos Crescent Blk 4A,687,Geylang Serai Market,1265,Bedok Reservoir Road Blk 630,1325,Eunos Polyclinic,492,Geylang Polyclinic,2032,Marine Parade Polyclinic,2703,COLD STORAGE SINGAPORE (1983) PTE LTD,442,NTUC FAIRPRICE CO-OPERATIVE LTD,598,NTUC FAIRPRICE CO-OPERATIVE LTD,790,Ubi,660,Eunos,753,Kaki Bukit,1061,71101,229,72011,243,71109,268,2,0,2,0,6,7880.873039658818,111,367374.05011201283,542140.4948060869,388000.0,5.0,133.0,False,493663.0,16.48
586,624 Hougang Avenue 8,122,750000,active_listing,1.37017547068583,103.882230180268,530624,624 HOUGANG AVENUE 8 SINGAPORE 530624,HOUGANG,1985,58.0,3 ROOM,Hougang 1,688,Heartland Mall,1227,Hougang Mall,1309,XINMIN PRIMARY SCHOOL,188,XINMIN SECONDARY SCHOOL,280,BOWEN SECONDARY SCHOOL,508,Ci Yuan Hawker Centre,578,Hougang Street 21 Blk 209 (Kovan Hougang Market and Food Centre),1305,Buangkok Hawker Centre,1841,Hougang Polyclinic,753,Sengkang Polyclinic,2829,Ang Mo Kio Polyclinic,4089,ANG MO SUPERMARKET PTE LTD,306,NTUC FAIRPRICE CO-OPERATIVE LTD,547,COLD STORAGE SINGAPORE (1983) PTE LTD,578,Hougang,1135,Kovan,1155,Buangkok,1860,63389,57,63381,88,63321,148,0,0,5,0,10,10374.153561532135,111,566946.2626540596,741712.7073481338,458000.0,5.0,103.0,False,693236.0,8.19
587,476 Segar Road,91,540000,active_listing,1.38889498981622,103.772905851405,670476,476 SEGAR ROAD SEGAR GARDENS SINGAPORE 670476,BUKIT PANJANG,2000,73.0,3 ROOM,Fajar Shopping Centre,637,Greenridge Shopping Centre,838,Bukit Panjang Plaza,1378,BEACON PRIMARY SCHOOL,556,GREENRIDGE PRIMARY SCHOOL,659,WEST SPRING PRIMARY SCHOOL,724,Bukit Panjang Hawker Centre,1257,Senja Hawker Centre,1328,Yew Tee Hawker Centre,3138,Bukit Panjang Polyclinic,1378,Choa Chu Kang Polyclinic,2566,Woodlands Polyclinic,4677,SHENG SIONG SUPERMARKET PTE LTD,377,SHENG SIONG SUPERMARKET PTE LTD,582,COLD STORAGE SINGAPORE (1983) PTE LTD,637,Segar,388,Fajar,530,Jelapang,961,44691,182,44699,218,44919,392,4,1,3,0,3,14369.217910428766,111,384841.2299010223,559607.6745950964,467500.0,5.0,48.0,False,511131.0,5.65
588,108C Mcnair Road,110,1098888,active_listing,1.31984417513752,103.859462494536,324108,108C MCNAIR ROAD TOWNER HEIGHTS SINGAPORE 324108,KALLANG/WHAMPOA,2003,76.0,3 ROOM,City Square Mall,988,Mustafa Centre,1177,Square 2,1704,HONG WEN SCHOOL,295,NORTHLIGHT SCHOOL,420,BENDEMEER SECONDARY SCHOOL,514,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),402,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),612,Whampoa Drive Blk 91/92 (Whampoa Drive Makan Place/Whampoa Market),721,Kallang Polyclinic,1253,Toa Payoh Polyclinic,1630,Geylang Polyclinic,3080,SHENG SIONG SUPERMARKET PTE LTD,198,NTUC FAIRPRICE CO-OPERATIVE LTD,501,HAO MART PTE. LTD.,574,Boon Keng,241,Bendemeer,790,Farrer Park,1105,50349,69,60101,231,60121,271,2,1,2,1,7,4247.564608700791,111,838673.7040705997,1013440.148764674,460000.0,5.0,121.0,False,964963.0,13.88
589,241 Bishan Street 22,116,878000,active_listing,1.36082968527378,103.84547335577,570241,241 BISHAN STREET 22 SINGAPORE 570241,BISHAN,1990,63.0,3 ROOM,AMK Hub,1009,Junction 8,1207,Thomson Plaza,1757,EUNOIA JUNIOR COLLEGE,488,CATHOLIC HIGH SCHOOL,704,WHITLEY SECONDARY SCHOOL,720,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),477,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),932,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),967,Ang Mo Kio Polyclinic,1501,Toa Payoh Polyclinic,3291,Kallang Polyclinic,4909,HAO MART PTE. LTD.,435,NTUC FAIRPRICE CO-OPERATIVE LTD,443,COLD STORAGE SINGAPORE (1983) PTE LTD,488,Ang Mo Kio,1109,Bishan,1134,Bright Hill,1425,53379,189,53371,215,53381,300,0,0,2,1,7,8602.230641996248,111,799860.7238820039,974627.168576078,540000.0,5.0,29.0,False,926150.0,-5.2
590,94 Dawson Road,88,1399999,active_listing,1.29627483410181,103.811206437575,141094,94 DAWSON ROAD SKYPARC @ DAWSON SINGAPORE 141094,QUEENSTOWN,2021,94.0,3 ROOM,Dawson Place,398,Queensway Shopping Centre,1298,Tanglin Mall,1706,QUEENSTOWN SECONDARY SCHOOL,377,QUEENSTOWN PRIMARY SCHOOL,404,CRESCENT GIRLS' SCHOOL,777,Margaret Drive Hawker Centre,736,Mei Chin Road Blk 159 (Mei Chin Road Market),983,Jalan Bukit Merah Blk 6 (ABC Brickworks Market/Food Centre),1099,Queenstown Polyclinic,1165,Bukit Merah Polyclinic,1518,Outram Polyclinic,3541,SHENG SIONG SUPERMARKET PTE LTD,193,NTUC FAIRPRICE CO-OPERATIVE LTD,398,BLUEWATER SEAFOOD PTE. LTD.,823,Queenstown,602,Redhill,961,Napier,1452,10301,33,10309,48,10461,78,2,0,1,0,6,4298.373057125349,111,918074.0175063112,1092840.4622003853,429000.0,5.0,136.0,False,1044363.0,34.05
591,747C Bedok Reservoir Crescent,87,937999,active_listing,1.33679206446803,103.921982613627,473747,747C BEDOK RESERVOIR CRESCENT BELVIA SINGAPORE 473747,BEDOK,2014,87.0,3 ROOM,Djitsun Mall,1455,Bedok Mall,1566,The Verge,2399,DAMAI PRIMARY SCHOOL,189,DAMAI SECONDARY SCHOOL,568,YU NENG PRIMARY SCHOOL,1158,Bedok North Street 3 Blk 538,602,Bedok Reservoir Road Blk 630,975,Bedok North Street 3 Blk 511 (Kaki Bukit 511 Market and Food Centre),1035,Bedok Polyclinic,1572,Tampines North Polyclinic,2362,Eunos Polyclinic,2681,NTUC FAIRPRICE CO-OPERATIVE LTD,72,SHENG SIONG SUPERMARKET PTE LTD,218,HAO MART PTE. LTD.,612,Bedok North,500,Bedok Reservoir,1140,Kaki Bukit,1517,84471,64,84479,91,84469,274,1,0,1,0,5,10163.888902625347,111,702846.9947117183,877613.4394057925,427000.0,5.0,198.0,False,829136.0,13.13
592,964 Hougang Avenue 9,121,799999,active_listing,1.37715825014895,103.87752355745,530964,964 HOUGANG AVENUE 9 SINGAPORE 530964,HOUGANG,1998,71.0,3 ROOM,Hougang 1,270,The Seletar Mall,1599,Seletar Mall,1599,HOUGANG PRIMARY SCHOOL,366,ROSYTH SCHOOL,568,BOWEN SECONDARY SCHOOL,756,Ci Yuan Hawker Centre,635,Fernvale Hawker Centre & Market,1620,Buangkok Hawker Centre,1809,Hougang Polyclinic,1509,Sengkang Polyclinic,2517,Ang Mo Kio Polyclinic,3554,NTUC FAIRPRICE CO-OPERATIVE LTD,271,COLD STORAGE SINGAPORE (1983) PTE LTD,456,SHENG SIONG SUPERMARKET PTE LTD,637,Tongkang,1641,Fernvale,1643,Layar,1682,64119,69,64111,143,66481,244,0,0,4,0,14,10929.29768728466,111,551984.1196460872,726750.5643401614,458000.0,5.0,103.0,False,678273.0,17.95
593,243 Bishan Street 22,105,850000,active_listing,1.361084979743,103.844635646145,570243,243 BISHAN STREET 22 SINGAPORE 570243,BISHAN,1990,63.0,3 ROOM,AMK Hub,1017,Junction 8,1265,Thomson Plaza,1683,EUNOIA JUNIOR COLLEGE,390,WHITLEY SECONDARY SCHOOL,710,CATHOLIC HIGH SCHOOL,730,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),523,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),851,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),881,Ang Mo Kio Polyclinic,1477,Toa Payoh Polyclinic,3360,Kallang Polyclinic,4985,NTUC FAIRPRICE CO-OPERATIVE LTD,440,COLD STORAGE SINGAPORE (1983) PTE LTD,519,HAO MART PTE. LTD.,522,Ang Mo Kio,1126,Bishan,1196,Bright Hill,1328,53379,133,53371,155,53169,265,0,0,1,0,9,8633.778999051086,111,714161.3538942265,888927.7985883007,540000.0,5.0,29.0,False,840451.0,1.14
594,550B Segar Road,92,629000,active_listing,1.38959118621,103.76744702208,672550,550B SEGAR ROAD PCF SPARKLETOTS PRESCHOOL @ZHENGHUA 550B (CC) SINGAPORE 672550,BUKIT PANJANG,2014,87.0,3 ROOM,Greenridge Shopping Centre,485,Fajar Shopping Centre,764,Bukit Panjang Plaza,1129,WEST SPRING PRIMARY SCHOOL,125,ZHENGHUA SECONDARY SCHOOL,255,GREENRIDGE PRIMARY SCHOOL,413,Senja Hawker Centre,756,Bukit Panjang Hawker Centre,1447,Yew Tee Hawker Centre,2537,Bukit Panjang Polyclinic,1129,Choa Chu Kang Polyclinic,2021,Woodlands Polyclinic,4673,SHENG SIONG SUPERMARKET PTE LTD,280,COLD STORAGE SINGAPORE (1983) PTE LTD,498,SHENG SIONG SUPERMARKET PTE LTD,738,Segar,312,Jelapang,453,Fajar,676,44701,155,44709,161,44839,172,4,1,3,0,6,14790.33576343492,111,468813.2669778459,643579.71167192,467500.0,5.0,48.0,False,595103.0,5.7
595,95 Havelock Road,118,1040888,active_listing,1.28847543074122,103.832848165751,160095,95 HAVELOCK ROAD HAVELOCK HEIGHTS SINGAPORE 160095,BUKIT MERAH,1982,55.0,3 ROOM,Great World City,558,Great World,558,Tiong Bahru Plaza,686,OUTRAM SECONDARY SCHOOL,523,RIVER VALLEY PRIMARY SCHOOL,726,ZHANGDE PRIMARY SCHOOL,901,Havelock Road Blk 22A/B (Havelock Road Cooked Food Centre),363,Tiong Bahru Market,417,Zion Riverside Food Centre,468,Outram Polyclinic,1160,Bukit Merah Polyclinic,1841,Queenstown Polyclinic,3715,NTUC FAIRPRICE CO-OPERATIVE LTD,568,COLD STORAGE SINGAPORE (1983) PTE LTD,605,FOODIE MARKET PLACE PTE. LTD.,625,Havelock,82,Great World,616,Tiong Bahru,656,6081,80,6141,180,6149,208,3,1,3,3,11,1741.2599745670173,111,847314.4540681719,1022080.8987622461,430000.0,5.0,139.0,False,973604.0,6.91
596,60 Teban Gardens Road,90,580000,active_listing,1.32275524437283,103.738658086826,600060,60 TEBAN GARDENS ROAD TEBAN GARDENS SINGAPORE 600060,JURONG EAST,2002,75.0,3 ROOM,Jem,1279,Westgate,1348,IMM,1629,COMMONWEALTH SECONDARY SCHOOL,871,FUHUA PRIMARY SCHOOL,1565,JURONG SECONDARY SCHOOL,1823,Teban Gardens Road Blk 37A (Teban Gardens Market and Food Centre),502,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),2308,Taman Jurong Market and Food Centre,2318,Jurong Polyclinic,3126,Clementi Polyclinic,3193,Bukit Batok Polyclinic,3409,SHENG SIONG SUPERMARKET PTE LTD,80,NTUC FAIRPRICE CO-OPERATIVE LTD,509,VINAYAK TRADERS PTE. LTD.,752,Jurong East,1214,Chinese Garden,2281,Clementi,3069,20239,93,20231,116,20249,250,0,0,0,0,11,12883.727255135354,111,388791.1575153374,563557.6022094116,410000.0,5.0,69.0,False,515080.0,12.6
597,165 Hougang Avenue 1,92,649999,active_listing,1.3502542591897,103.887795306397,530165,165 HOUGANG AVENUE 1 SINGAPORE 530165,HOUGANG,1996,69.0,3 ROOM,Heartland Mall,1073,NEX,1724,Nex,1724,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),308,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY),328,YUYING SECONDARY SCHOOL,810,Hougang Ave 1 Blk 105 (Hougang 105 Hainanese Village Centre),499,Hougang Street 21 Blk 209 (Kovan Hougang Market and Food Centre),1001,Woodleigh Village Hawker Centre,2105,Hougang Polyclinic,2189,Geylang Polyclinic,3421,Eunos Polyclinic,3525,PRIME SUPERMARKET (1996) PTE LTD,500,ISYMI PTE LTD,562,COLD STORAGE SINGAPORE (1983) PTE LTD,767,Kovan,1145,Bartley,1208,Serangoon,1582,63291,220,63109,238,63299,275,0,0,2,1,8,8658.162412769232,111,422277.0035905638,597043.448284638,458000.0,5.0,103.0,False,548566.0,18.49
598,14 Kampong Arang Road,103,700000,active_listing,1.30016459105,103.884228450233,431014,14 KAMPONG ARANG ROAD SINGAPORE 431014,KALLANG/WHAMPOA,1984,57.0,3 ROOM,Leisure Park Kallang,894,Kallang Wave Mall,1273,Amber Mansions,1577,DUNMAN HIGH SCHOOL,145,BROADRICK SECONDARY SCHOOL,822,CHUNG CHENG HIGH SCHOOL (MAIN),991,Jalan Batu Blk 4A (Blk 4A Jalan Batu Hawker Centre/Market),247,Kallang Estate Fresh Market and Food Centre,799,Old Airport Road Blk 51 (51 Old Airport Road Food Centre and Shopping Mall),916,Geylang Polyclinic,2174,Marine Parade Polyclinic,2626,Kallang Polyclinic,3097,NTUC FAIRPRICE CO-OPERATIVE LTD,854,COLD STORAGE SINGAPORE (1983) PTE LTD,926,NTUC FAIRPRICE CO-OPERATIVE LTD,1340,Katong Park,338,Mountbatten,697,Stadium,1031,91081,153,91089,187,91049,245,2,1,0,1,8,4463.556137398214,111,614662.9210487138,789429.3657427881,460000.0,5.0,121.0,False,740952.0,-5.53
599,306 Hougang Avenue 5,134,730000,active_listing,1.3671976368128,103.895496560443,530306,306 HOUGANG AVENUE 5 SINGAPORE 530306,HOUGANG,1982,55.0,3 ROOM,Hougang Mall,619,Hougang Mall,631,Heartland Mall,1429,HOLY INNOCENTS' PRIMARY SCHOOL,156,HOLY INNOCENTS' HIGH SCHOOL,494,CHIJ OUR LADY OF THE NATIVITY,717,Hougang Street 21 Blk 209 (Kovan Hougang Market and Food Centre),1384,Hougang Ave 1 Blk 105 (Hougang 105 Hainanese Village Centre),1576,Ci Yuan Hawker Centre,1663,Hougang Polyclinic,782,Sengkang Polyclinic,2851,Punggol Polyclinic,4389,TAN CHUAN BOON,117,LIM KING CHEW,526,NTUC FAIRPRICE CO-OPERATIVE LTD,531,Hougang,572,Kovan,1398,Buangkok,1763,64241,97,64249,104,64019,218,1,0,3,0,9,10716.666266086442,111,611039.0235011302,785805.4681952044,458000.0,5.0,103.0,False,737328.0,-0.99
600,1 Teck Whye Avenue,102,549000,active_listing,1.38253882861956,103.751710905678,680001,1 TECK WHYE AVENUE TECK WHYE HEIGHTS I SINGAPORE 680001,CHOA CHU KANG,1983,56.0,3 ROOM,Teck Whye Shopping Centre,290,Lot One,773,Junction 10,971,TECK WHYE PRIMARY SCHOOL,288,JURONG PIONEER JUNIOR COLLEGE,360,CHUA CHU KANG SECONDARY SCHOOL,387,Senja Hawker Centre,1163,Yew Tee Hawker Centre,1751,Bukit Panjang Hawker Centre,2374,Choa Chu Kang Polyclinic,106,Bukit Panjang Polyclinic,1436,Bukit Batok Polyclinic,3421,PRIME SUPERMARKET (1996) PTE LTD,196,NTUC FAIRPRICE CO-OPERATIVE LTD,320,SHENG SIONG SUPERMARKET PTE LTD,540,Keat Hong,528,Teck Whye,688,South View,756,44299,93,44291,117,44289,275,6,0,3,0,8,15334.262988634282,111,401050.75044832256,575817.1951423967,470000.0,5.0,25.0,False,527340.0,4.11
601,525C Pasir Ris Street 51,113,948888,active_listing,1.3699604913861,103.947452111279,513525,525C PASIR RIS STREET 51 COSTA RIS SINGAPORE 513525,PASIR RIS,2014,87.0,3 ROOM,Pasir Ris Mall,453,Downtown East,1352,White Sands,1566,MERIDIAN SECONDARY SCHOOL,346,ELIAS PARK PRIMARY SCHOOL,616,TAMPINES NORTH PRIMARY SCHOOL,1063,Pasir Ris Central Hawker Centre,602,Tampines North Hawker Centre,1130,Hawker Centre @ Our Tampines Hub,2028,Pasir Ris Polyclinic,1310,Tampines Polyclinic,1418,Tampines North Polyclinic,2879,SHENG SIONG SUPERMARKET PTE LTD,61,NTUC FAIRPRICE CO-OPERATIVE LTD,374,NTUC FAIRPRICE CO-OPERATIVE LTD,1051,Tampines East,1727,Tampines,1870,Tampines West,2897,77381,70,77389,87,77341,117,0,0,1,0,13,14676.283014959448,111,702144.0348658874,876910.4795599616,605000.0,11.0,20.0,False,828433.0,14.54
602,502 Jelapang Road,102,530000,active_listing,1.38371721293326,103.766750828138,670502,502 JELAPANG ROAD PANSHAN VIEW SINGAPORE 670502,BUKIT PANJANG,1997,70.0,3 ROOM,Greenridge Shopping Centre,197,Fajar Shopping Centre,447,Bukit Panjang Plaza,499,GREENRIDGE PRIMARY SCHOOL,268,ZHENGHUA SECONDARY SCHOOL,535,ZHENGHUA PRIMARY SCHOOL,579,Senja Hawker Centre,739,Bukit Panjang Hawker Centre,933,Yew Tee Hawker Centre,2757,Bukit Panjang Polyclinic,499,Choa Chu Kang Polyclinic,1782,Bukit Batok Polyclinic,4105,COLD STORAGE SINGAPORE (1983) PTE LTD,187,COLD STORAGE SINGAPORE (1983) PTE LTD,447,NTUC FAIRPRICE CO-OPERATIVE LTD,467,Jelapang,417,Fajar,470,Senja,502,44671,78,44679,87,44661,208,9,1,5,0,13,14323.316748319807,111,438807.5024968972,613573.9471909713,467500.0,5.0,48.0,False,565097.0,-6.21
603,473 Segar Road,110,570000,active_listing,1.38823731294211,103.772144523474,670473,473 SEGAR ROAD SEGAR GARDENS SINGAPORE 670473,BUKIT PANJANG,2000,73.0,3 ROOM,Fajar Shopping Centre,540,Greenridge Shopping Centre,729,Bukit Panjang Plaza,1267,BEACON PRIMARY SCHOOL,505,GREENRIDGE PRIMARY SCHOOL,550,WEST SPRING PRIMARY SCHOOL,647,Bukit Panjang Hawker Centre,1184,Senja Hawker Centre,1235,Yew Tee Hawker Centre,3080,Bukit Panjang Polyclinic,1267,Choa Chu Kang Polyclinic,2464,Woodlands Polyclinic,4755,SHENG SIONG SUPERMARKET PTE LTD,286,SHENG SIONG SUPERMARKET PTE LTD,487,COLD STORAGE SINGAPORE (1983) PTE LTD,540,Segar,287,Fajar,431,Jelapang,862,44691,86,44699,126,44919,330,4,1,3,0,6,14358.97700245274,111,446745.41417028225,621511.8588643564,467500.0,5.0,48.0,False,573035.0,-0.53
